"시도명","대분류","중분류","소분류","항목","단위","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월",
"기타광역시","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","4004","11534","18720","23962","29306","34236","51918","62265","75992","90458","106764","123939","13204","17694","23935","29980","34106","35928","37907","40098","43613","46187","52369","76223","658","2453","3734","5835","7202","9213","12730","16704","20473","23474","28763","41205","2248","4365","9140","13688","19348","23466","28517","32981","39144","43782","47886","65409","5050","8848","19488","32371","42882","53654","64317","75858","90228","99035","112673","138958","9077","16137","26395","37665","48935","59000","68701","80937","88432","93157","101947","120730","4712","9079","12577","17823","27264","37991","44860","51124","57086","64748","72605","91873","3895","10128","17073","24800","36764","44499","53355","59519","65456","75805","82352","92321","6423","12094","19791","27468","38544","46261","58682","68274","81270","90787","108361","123914","10478","17632","27363","39477","51893","70816","82100","90974","101660","113290","122356","138590","9537","18375","29135","39234","58501","77000","87800","99841","108396","117232","123793","141232","6424","20613","27472","34308","41615","57045","80858","88128","93680","97418","110840","122179","7338","13793","22234","28791","33433","44116","50732","54333","59748","67851","76667","95651","6559","10203","18396","25068","28712","41953","49730","55582","65759","71335","76387","89705","6130","12134","24793","29679","36016","39636","48975","51679","58080","62847","69497","86417","6557","13131","22147","35253","45883","57494","67411","78908","90870","100495","111436","119250","5947","13792","21487","30993","36479","43066","46305","46995","56144","59261","61221",
"기타광역시","단독","단독","단독","인허가실적","","168","335","581","856","1042","1208","1395","1529","1660","1844","2026","2164","287","413","754","1012","1186","1280","1432","1621","1799","2043","2233","2538","113","266","453","693","865","1101","1285","1558","1893","2214","2450","2740","192","386","703","1059","1338","1620","1886","2133","2472","2749","3070","3386","278","435","742","1037","1316","1604","1846","2102","2389","2800","3022","3325","190","389","737","1045","1331","1551","2524","2835","2937","3146","3340","3472","186","320","550","895","1237","1537","1874","2101","2423","2718","2990","3257","221","464","846","1320","1635","1934","2296","2634","2944","3266","3599","3869","262","508","915","1484","1873","2327","2841","3149","3515","3879","4170","4506","266","564","980","1370","1796","2067","2624","2980","3214","3525","3950","4210","265","576","940","1282","1561","1852","2126","2442","2728","2949","3205","3430","167","330","611","885","1242","1591","2046","2357","2530","2754","2921","3131","158","315","482","660","822","1004","1179","1337","1434","1558","1699","1847","145","270","426","601","769","951","1103","1252","1450","1620","1816","2004","148","281","555","804","1056","1260","1473","1617","1807","1968","2212","2381","127","280","444","590","747","912","1018","1100","1168","1479","1690","1867","55","159","331","459","529","650","705","803","878","997","1086",
"기타광역시","단독","다가구","동수","인허가실적","","250","482","833","1152","1323","1566","1837","2007","2219","2402","2578","2740","583","741","1104","1403","1557","1603","1746","1868","2032","2195","2311","2478","61","133","248","361","512","681","870","1096","1378","1673","1978","2223","143","346","761","1162","1536","1876","2342","2636","2918","3208","3474","3708","244","493","991","1523","2101","2726","3133","3505","3821","4158","4557","5035","423","765","1184","1597","1996","2301","2587","2872","3102","3322","3575","3828","155","332","559","869","1212","1573","1979","2213","2530","2769","3046","3385","207","487","941","1354","1740","2059","2492","2806","3101","3455","3741","4084","275","528","926","1356","1679","2081","2468","2791","3145","3440","3717","3952","264","507","896","1205","1557","1953","2492","2864","3037","3243","3461","3746","252","494","724","968","1196","1463","1675","1952","2216","2381","2551","2844","246","397","609","816","1084","1483","2211","2466","2529","2616","2700","2870","72","206","380","455","517","564","634","702","763","849","946","1096","108","196","270","354","435","539","617","692","817","915","986","1068","67","141","264","372","491","604","761","840","919","993","1082","1176","63","120","205","274","353","406","447","481","507","585","620","642","14","40","62","84","103","115","126","152","163","177","189",
"기타광역시","단독","다가구","세대수","인허가실적","","1721","3268","5540","7635","8852","10550","12525","13565","14950","16092","17355","18476","4699","5774","7830","9722","10870","11480","12500","13385","14589","15725","16612","17829","503","976","1725","2466","3534","4790","6114","7856","10234","12499","14806","16676","1227","2955","6801","10359","13797","16903","20721","23502","26164","28599","30843","32637","2122","4466","8834","13445","18843","24666","28326","31580","34337","37259","40964","45334","3804","6706","9958","13210","16361","19040","21555","24021","25704","27535","30947","33170","1343","2814","4616","7138","10193","13635","17070","19017","21610","23302","25483","28280","1641","3851","7330","10454","13489","15884","19253","21639","23938","26580","28772","31485","2409","4435","7375","10930","13471","16711","19847","22507","25496","27985","30274","32094","2142","4004","7033","9429","12120","15319","19913","22882","24204","25721","27482","29873","2038","3907","5606","7463","9315","11353","13022","15372","17425","18671","20013","22513","2109","3239","4915","6437","8462","11311","16201","18077","18492","19102","19779","20975","517","1606","3083","3645","4107","4474","5034","5630","6130","6871","7809","9169","925","1683","2284","2887","3513","4382","5014","5632","6666","7510","7995","8788","492","1147","2168","3104","4091","4931","6276","6940","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"기타광역시","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7529","8115","8787","9608","535","934","1610","2204","2841","3347","3680","3986","4180","5027","5341","5532","164","423","560","716","917","1025","1097","1381","1455","1540","1601",
"기타광역시","다세대","다세대","다세대","인허가실적","","46","127","203","357","564","834","1332","1427","1455","1598","1616","1640","381","399","453","501","549","633","682","733","747","864","888","925","42","56","84","137","221","266","413","732","1043","1230","1711","1926","125","306","668","762","1237","1431","1700","2010","2679","3604","4341","5051","1125","1793","2721","3823","5556","7268","9040","10414","11758","13214","15144","18041","1442","2624","3591","4987","8313","10033","11293","12259","13594","14510","15730","17559","668","1272","1879","2789","4911","6804","7854","8321","9040","9323","9813","10088","383","686","1213","1722","2469","3096","3744","4110","4540","5067","5609","6010","409","600","1237","1799","2185","2854","3748","4207","4825","5352","5860","6450","467","771","1294","1638","2224","3075","3697","4351","4710","5140","5594","6160","426","880","1325","1837","2380","2787","3268","3802","4311","4610","4905","5295","582","946","1169","1362","1675","1995","2224","2408","2563","2678","2821","3059","162","350","631","832","1171","1407","1719","1806","2014","2369","2640","3033","286","633","1040","1415","1838","2329","2727","3018","3369","3686","3910","4215","151","292","556","857","1068","1284","1525","1667","1816","1983","2333","2655","189","265","410","577","758","938","1067","1135","1233","1301","1438","1551","53","85","99","130","127","155","182","182","215","233","260",
"기타광역시","연립","연립","연립","인허가실적","","0","0","8","8","25","56","140","148","148","241","354","393","16","32","40","40","40","40","40","52","52","52","59","59","0","0","0","48","48","48","81","81","81","117","117","205","0","0","0","0","0","272","531","347","374","451","481","520","66","162","244","284","345","457","827","951","1282","1392","1771","2043","115","374","610","756","1100","1938","2160","2388","2602","2686","2872","3250","60","84","166","234","403","447","587","648","1045","1226","1663","1783","64","216","280","367","403","557","584","612","650","650","819","869","208","241","316","316","494","544","615","809","925","944","1024","1161","0","44","119","127","251","332","408","449","498","642","801","996","35","137","210","686","686","966","988","1009","1204","1533","1565","1645","17","39","51","339","541","1143","1143","1143","1174","1456","1456","1482","0","0","76","211","382","514","546","643","699","879","897","972","52","82","120","278","430","480","566","615","937","1154","1218","1386","99","142","317","426","480","533","605","677","869","1099","1217","1255","48","84","224","232","232","254","305","305","449","531","570","779","0","28","63","71","109","109","109","117","153","149","149",
"기타광역시","아파트","아파트","아파트","인허가실적","","2069","7804","12388","15106","18823","21588","36526","45596","57779","70683","85413","101266","7821","11076","14858","18705","21461","22495","23253","24307","26426","27503","32577","54872","0","1155","1472","2491","2534","3008","4837","6477","7222","7414","9679","19658","704","718","968","1508","2976","3240","3679","4989","7455","8379","9151","23815","1459","1992","6947","13782","16822","19659","24278","30811","40462","44370","51772","70215","3526","6044","11499","17667","21830","26438","31169","39434","43595","45280","49058","63279","2455","4589","5366","6767","10520","15568","17475","21037","22968","28179","32656","48465","1586","4911","7404","10937","18768","23028","27478","30524","33384","40242","43553","50088","3135","6310","9948","12939","20521","23825","31631","37602","46509","52627","67033","79703","7603","12249","17937","26913","35502","50023","55458","60312","69034","78262","84529","97351","6773","12875","21054","27966","44559","60042","68396","77216","82728","89469","94105","108349","3549","16059","20726","25285","29695","41005","59244","64143","68921","71428","83863","93532","6501","11522","17962","23443","26951","36717","42254","44917","49471","56174","63622","80630","5151","7535","14526","19887","22162","33811","40320","45065","53337","57365","61448","73312","5240","10272","21197","24488","29321","31628","39096","40778","46059","49682","54948","70518","5658","11568","19459","31650","41305","52043","61341","72382","83840","92157","102397","109521","5675","13097","20434","29617","34797","41127","44212","44512","53443","56342","58125",
"부산","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","455","1554","3675","4039","4936","5171","14849","21537","26616","32714","37455","41254","628","1263","2407","3195","5516","5867","5980","6093","6143","6334","8433","13594","74","115","248","696","837","1439","1686","2122","3163","3447","5420","6506","466","734","1311","1612","2216","2789","3461","3881","5816","7086","8003","18331","1292","2340","6886","10526","12677","15019","17210","19569","20966","26937","29947","37256","2183","3459","7163","12815","17328","20664","22565","27224","32150","33389","35495","42333","1210","3330","4392","5347","10353","14693","16438","17740","19240","20278","21817","29922","530","958","2856","4123","5777","8938","11138","11848","13814","14817","15756","17210","2820","3970","5362","6232","9580","11603","16143","18224","21312","22760","30159","33535","3703","7605","8884","11627","15194","21171","24935","26939","27736","29921","30851","36664","3072","4690","8990","12055","19783","24604","29907","35578","40163","42749","45394","47159","3052","5011","8057","9736","12127","17396","28213","29850","30789","32070","33223","34352","1921","3638","4423","6123","6809","7944","9766","10187","11879","13262","15407","17237","256","650","1741","2935","3652","8445","9805","11233","11942","12436","13157","19145","2256","3193","4330","5809","8479","9891","13936","14111","15166","15782","18322","23395","1930","6176","8545","12487","16459","19411","21792","23722","30299","34714","39174","39858","1499","5751","7097","8607","10587","12937","14181","14489","16930","18685","19296",
"부산","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","473","1580","3722","4123","5040","5333","15043","21739","26840","32963","37710","41540","640","1286","2444","3252","5613","5994","6128","6260","6337","6572","8707","13911","91","144","315","784","995","1653","2024","2725","4171","4851","7308","8720","671","1258","2242","3095","4419","5370","6592","7500","9860","11425","12604","23172","1425","2708","7567","11535","13973","16686","19080","21675","23191","29364","32621","40065","2396","3772","7614","13367","18133","21525","23486","28266","33300","34644","36835","43783","1303","3472","4569","5564","10697","15146","16935","18356","19937","21091","22768","31028","559","1064","3167","4595","6620","9954","12395","13242","15458","16678","17716","19327","3255","4581","6127","7273","10726","12976","17671","19857","23202","24807","32307","35815","3894","7914","9419","12394","16188","22448","26460","28732","29723","32152","33318","39573","3310","5068","9592","12910","20834","25894","31369","37360","42242","44927","47675","49786","3216","5275","8487","10225","12752","18214","29224","30926","31881","33215","34426","35822","2010","3777","4656","6392","7141","8295","10146","10585","12295","13766","15991","17968","312","752","1893","3131","3866","8692","10084","11540","12303","12824","13590","19653","2282","3244","4442","5957","8672","10104","14176","14360","15448","16087","18690","23789","1960","6237","8623","12579","16565","19530","21922","23878","30458","34882","39355","40039","1500","5752","7111","8626","10608","12959","14209","14517","16960","18724","19345",
